"Role","Route","Expected","Actual","HTTP Status","Pass/Fail","Severity"
"Unauthenticated","/admin","Redirect to /login","Redirects to /login","302→200","PASS",""
"Unauthenticated","/admin/dashboard","Redirect to /login","404 (no redirect)","404","FAIL","HIGH"
"Unauthenticated","/admin/users","Redirect to /login","UNTESTED (auth blocked)","","BLOCKED","HIGH"
"Unauthenticated","/admin/jobs","Redirect to /login","UNTESTED (auth blocked)","","BLOCKED","HIGH"
"Unauthenticated","/dashboard","Redirect to /login","UNTESTED (auth blocked)","","BLOCKED","MEDIUM"
"Unauthenticated","/profile","Redirect to /login","UNTESTED (auth blocked)","","BLOCKED","MEDIUM"
"Unauthenticated","/jobs","Accessible (public)","UNTESTED","","BLOCKED","LOW"
"Unauthenticated","/login","Accessible","Accessible","200","PASS",""
"Unauthenticated","/signup","Accessible","Accessible","200","PASS",""
"Admin","/admin","Full access","UNTESTED - JS injection failed, login not achieved","","BLOCKED","CRITICAL"
"Admin","/admin/dashboard","Full access","UNTESTED - JS injection failed, login not achieved","","BLOCKED","CRITICAL"
"Admin","/admin/users","Full access","UNTESTED - JS injection failed, login not achieved","","BLOCKED","CRITICAL"
"Admin","/admin/jobs","Full access","UNTESTED - JS injection failed, login not achieved","","BLOCKED","CRITICAL"
"Student","/admin","Should redirect/403","UNTESTED - login not achieved","","BLOCKED","CRITICAL"
"Student","/admin/dashboard","Should redirect/403","UNTESTED - login not achieved","","BLOCKED","CRITICAL"
"Student","/admin/users","Should redirect/403","UNTESTED - login not achieved","","BLOCKED","CRITICAL"
"Student","/dashboard","Should be accessible","UNTESTED - login not achieved","","BLOCKED","HIGH"
"Student","/profile","Should be accessible","UNTESTED - login not achieved","","BLOCKED","HIGH"
"Public User","/admin","Should redirect/403","UNTESTED - login not achieved","","BLOCKED","CRITICAL"
"Public User","/admin/dashboard","Should redirect/403","UNTESTED - login not achieved","","BLOCKED","CRITICAL"
"Public User","/dashboard","Role-dependent","UNTESTED - login not achieved","","BLOCKED","HIGH"
"API: any role","/api/auth/login (GET)","405 Method Not Allowed","404 Not Found","404","FAIL","MEDIUM"
"API: any role","/api/admin/users (unauth)","401 Unauthorized","UNTESTED","","BLOCKED","CRITICAL"
"API: any role","/api/jobs (unauth)","200 or 401","UNTESTED","","BLOCKED","HIGH"
